ICAO,STATION
KTVF,THIEF RIVER
KTVI,THOMASVILLE
KTVK,CENTERVILLE MUNI
KTVL,SOUTH LAKE TAHOE
KTVR,TALLULAH/VICKSBU
KTVY,TOOELE
KTWC,TUCSON/WFO
KTWF,TWIN FALLS
KTWM,TWO HARBORS
KTWX,ALMA/TOPEKA
KTXK,TEXARKANA
KTXO,TEXICO (VOR)
KTXW,WESLACO MIDVALLY
KTYQ,INDIANAPOLIS EXC
KTYR,TYLER
KTYS,KNOXVILLE
KTYX,FORT DRUM/88D
KTZR,COLUMBUS/BOLTON
KTZV,TOMPKINSVILLE
KU11,REXBURG
KU15,CHALLIS
KU16,EAGLE RANGE
KU17,BULLFROG(AWRS)
KU24,DELTA
KU28,GREEN RIVER RANG
KU31,AUSTIN
KU35,CALDWELL (AWOS)
KU42,SALT LAKE MUNI
KU67,ROOSEVELT
KU68,COWLEY
KU73,JEROME
KU78,SODA SPRINGS
KUAO,AURORA
KUBE,CUMBERLAND
KUCA,UTICA
KUCC,YUCCA FLAT
KUCP,NEW CASTLE MUNI
KUCY,UNION CITY
KUDG,DARLINGTON CNTY
KUDX,RAPID/N UNDERWOD
KUES,WAUKESHA CNTY
KUEX,WEBSTER CNTY/88D
KUGN,WAUKEGAN
KUIL,QUILLAYUTE
KUIN,QUINCY MUNI/BALD
KUKF,WILKESBORO
KUKI,UKIAH
KUKL,BURLINGTON
KUKT,QUAKERTOWN ARP
KULM,NEW ULM MUNI
KULS,ULYSSES
KUMN,MONETT
KUNI,ATHENS
KUNO,WEST PLAINS
KUNR,RAPID CITY/WFO
KUNU,JUNEAU
KUNV,STATE COLLEGE
KUOX,OXFORD
KUSE,WAUSEON
KUTA,TUNICA
KUTS,HUNTSVILLE
KUUU,NEWPORT
KUUV,SULLIVAN
KUVA,UVALDE/GARNER F
KUXL,SULPHUR
KUYF,LONDON
KUZA,ROCK HILL
KVAD,MOODY AFB/VALDOS
KVAF,E BREAKS BOOMVNG
KVAX,MOODY AFB/88D
KVAY,MOUNT HOLLY
KVBG,VANDENBERG AFB
KVBS,SABINE 13B  OILP
KVBT,BENTONVILLE
KVBW,BRIDGEWATER
KVBX,ORCUTT OIL/VBG
KVCB,VACAVILLE
KVCT,VICTORIA
KVCV,VICTORVILLE
KVDF,TAMPA/VANDENBURG
KVDI,VIDALIA MUNI
KVDW,VEDAUWOO
KVEF,LAS VEGAS/WFO
KVEL,VERNAL
KVER,BOONVILLE
KVES,VERSAILLES
KVGC,HAMILTON MUNICIP
KVGT,NORTH LAS VEGAS
KVIC,VICTOR
KVIH,VICHY/ROLLA
KVIS,VISALIA MUNI
KVIV,VIVIAN
KVJI,ABINGDON
KVKS,VICKSBURG
KVKY,MAIN PASS 289C
KVLA,VANDALIA
KVLD,VALDOSTA REGIONA
KVLL,TROY/OAKLAND
KVMR,VERMILLION
KVNC,VENICE
KVNP,VERMILLION26OILP
KVNW,VAN WERT COUNTY
KVNX,VANCE/KEGELMAN
KVNY,VAN NUYS
KVOA,VIOSCA KNOLL768
KVOK,VOLK/CAMP DOUGLA
KVPC,CARTERSVILLE
KVPS,EGLIN AFB/VALPAR
KVPZ,VALPARAISO
KVQN,VOLENS
KVQQ,JACKSONVIL/CECIL
KVQT,VERMILION 331
KVRB,VERO BEACH
KVRX,VERMILLION AREA
KVSF,SPRINGFIELD
KVSH,NEW ORLEANS/SUPE
KVT1,CANAAN
KVT2,WEST BURKE
KVTA,NEWARK
KVTI,VINTON
KVTN,VALENTINE
KVTP,LA VETA PASS
KVTX,VENTURA CTY/88D
KVUJ,ALBEMARLE STANLY
KVUO,VANCOUVER
KVUZ,VULCAN VOR
KVVG,THE VILLAGES
KVVV,ORTONVILLE
KVWU,WASKISH MUNI
KVWX,EVANSVILLE
KVXV,KNOXVILLE VOR
KVYS,PERU
KW11,MENOMONIE MUNI
KW13,WAYNESBORO
KW22,BUCKHANNON
KW29,STEVENSVILLE
KW31,KENBRIDGE
KW32,CLINTON
KW43,HULETT MUNI
KW44,ASHEBORO
KW45,LURAY
KW60,W. CAMERON 560
KW63,CLARKSVILLE
KW66,WARRENTON
KW75,SALUDA
KW76,W. CAMERON 522
KW78,SOUTH BOSTON
KW81,CREWE
KW94,WILLIAMSBURG
KW96,QUINTON
KW99,PETERSBURG
KWAL,WALLOPS ISLAND
KWBC,NWS HDQTRS
KWDG,ENID/WOODRING
KWDO,WEST DOVER
KWDR,WINDER/BARROW
KWEY,WEST YELLOWSTONE
KWHP,LA / WHITEMAN
KWJF,LANCASTER/FOX
KWK6,WAKEENEY
KWLD,WINFIELD/ARKANSA
KWMC,WINNEMUCCA
KWNB,CAMP SPRINGS/DBC
KWNC,CAMP SPRINGS/CPC
KWNH,CAMP SPRINGS/HPC
KWNJ,JOHNSON SPACE C
KWNM,CAMP SPRINGS/MPC
KWNO,CAMP SPRING/NCEP
KWNS,NORMAN/SPC
KWOR,WORTHINGTON
KWRB,WARNER ROBINS AF
KWRI,WRIGHTST/MCGUIRE
KWRL,WORLAND
KWRS,WARSAW
KWST,WESTERLY
KWTA,WASTA I90
KWTR,WHITAKER
KWVI,WATSONVILLE
KWVL,WATERVILLE
KWWD,WILDWOOD
KWWR,WOODWARD
KWYS,WEST YELLOWSTONE
KX07,LAKE WALES
KX14,LA BELLE
KX26,SEBASTIAN
KX40,INVERNESS
KX41,PORT RICHEY
KX60,WILLISTON
KXAA,GRNVL/DNLDSN
KXBP,BRIDGEPORT
KXCN,GREEN CANYON 184
KXFL,PALM COAST
KXIH,HIGH IS. 179A
KXLL,ALLENTOWN QUEEN
KXMR,CAPE CANAVERAL
KXNA,BENTONVILLE (NW)
KXNO,NORTH AUX
KXNX,GALLATIN
KXPY,PORT FOURCHON
KXSA,TAPPAHANNOCK
KXVG,LONGVILLE
KXVW,VANDENBERG RANGE
KY12,LAKEVILLE/MNPLS
KY14,TEA
KY15,CHEBOYGAN
KY19,MANDAN
KY22,LEMMON
KY23,CHETEK
KY26,MOBRIDGE
KY29,GLENCOE
KY31,WEST BRANCH
KY33,MAPLE LAKE
KY49,WALKER MUNI
KY50,WAUTOMA
KY51,VIROQUA MUNI
KY62,SAULT STE MARIE
KY63,ELBOW LAKE MUNI
KY68,TRACY
KY70,IONIA
KY84,MACKINAC ISLAND
KYIP,DETROIT/WILLOW
KYKM,YAKIMA
KYKN,YANKTON
KYNG,YOUNGSTOWN
KYUC,YUCCA FLATS
KYUM,YUMA INTL
KYUX,YUMA/88D
KYZO,YAZOO CITY
KZAB,ALBUQUERQU/ARTCC
KZAU,CHICAGO/ARTCC
KZBW,NASHUA/ARTCC-BOS
KZDC,WASHINGTON/ARTCC
KZDV,DENVER/ARTCC
KZFW,DALLAS/ARTCC
KZHU,HOUSTON/ARTCC
KZID,INDIANAPOL/ARTCC
KZJX,JACKSONVIL/ARTCC
KZKC,KANSAS CIT/ARTCC
KZLA,LOS ANGELS/ARTCC
KZLC,SALT LAKE/ARTCC
KZMA,MIAMI/ARTCC
KZME,MEMPHIS/ARTCC
KZMP,MINNEAPOLS/ARTCC
KZNY,NEW YORK/ARTCC
KZOA,OAKLAND/ARTCC
KZOB,CLEVELAND/ARTCC
KZPH,ZEPHYRHILLS
KZSE,SEATTLE/ARTCC
KZTL,ATLANTA/ARTCC
KZUN,ZUNI PUEBLO
KZZV,ZANESVILLE
LATI,TIRANA
LBBG,BURGAS
LBGO,GORNA ORECHOVIST
LBIA,BEZMER
LBPD,PLOVDIV
LBPG,GRAF IGNATIEVO
LBPL,DOLNA
LBRS,ROUSSE/RUSE
LBSF,SOFIA
LBWB,BALCHIK
LBWN,VARNA
LCEN,ERCAN
LCGK,GECITKALE
LCLK,LARNACA/LARNAX A
LCNC,NICOSIA/ATHALASS
LCPH,PAPHOS/BAF INTL
LCRA,AKROTIRI (RAF)
LDDD,ZAGREB/MAKSIMIR
LDDU,DUBROVNIK-CILIPI
LDLO,LOSINJ ISLAND
LDOS,OSIJEK
LDPL,PULA
LDRI,RIJEKA/OMISALJ
LDSB,BOL AIRPORT
LDSP,SPLIT/KASTEL STA
LDWR,SHIP C7M/MIKE
LDZA,ZAGREB/PLESO
LDZD,ZADAR/ZEMUNIK
LEAB,ALBACETE (CIV/MI
LEAL,ALICANTE/EL ALTE
LEAM,ALMERIA AIRPORT
LEAO,CIUDAD REAL
LEAS,ASTURIAS/AVILES
LEBA,CORDOBA AIRPORT
LEBB,BILBAO/SONDICA
LEBG,BURGOS/VILLAFRIA
LEBL,BARCELONA AIRPOR
LEBR,BARDENAS REALES
LEBT,VALENCIA BETERA
LEBZ,TALAVERA AB/BADA
LECH,CASTELLON
LECO,LA CORUNA/ALVEDR
LECV,MADRI-COLMENAR
LEDA,LLEIDA-ALGUAIRE
LEEC,SEVILLA/EL COPER
LEGA,ARMILLA (CIV/MIL
LEGE,GERONA/COSTA BRA
LEGR,GRANADA AIRPORT
LEGT,MADRID/GETAFE (A
LEHC,HUESCA-PIRINEOS
LEHI,HINOJOSA DEL DUQ
LEIB,IBIZA/ES CODOLA
LEJR,JEREZ (CIV/MIL)
LELC,SAN JAVIER(MIL/C
LELL,SABADELL
LELN,LEON/VIRGEN CAMI
LELO,LOGRONO/AGONCILL
LEMD,MADRID/BARAJAS
LEMG,MALAGA (CIV/MIL)
LEMH,MAHON/MENORCA IS
LEMO,MORON (SP-USAFB)
LEPA,PALMA DE MALLORC
LEPP,PAMPLONA/NOAIN
LERI,ALCANTARILLA(SP-
LERS,REUS (CIV/MIL)
LERT,ROTA NAVAL STATI
LESA,SALAMANCA (CIV/M
LESB,MALLORCA SON BON
LESO,SAN SEBASTIAN/FU
LEST,SANTIAGO/LABACOL
LESU,LA SEU
LETA,SEVILLA/TABLADA
LETL,TERUEL
LETO,TORREJON (USAFB)
LEVC,VALENCIA (CIV/MI
LEVD,VALLADOLID(MIL/C
LEVS,MADRID/CUATRO VI
LEVT,VITORIA
LEVX,VIGO/PEINADOR
LEXJ,SANTANDER/PARAYA
LEZA,ZARAGOZA (USAFB)
LEZG,ZARAGOZA (MIL/CI
LEZL,SEVILLA (CIV/MIL
LFAC,CALAIS/DUNKERQUE
LFAQ,BRAY
LFAT,LE TOUQUET/P. PL
LFBA,AGEN/LA GARENNE
LFBC,CAZAUX POND (FAF
LFBD,BORDEAUX/MERIGNA
LFBE,BERGERAC/ROUMANI
LFBF,TOULOUSE/FRANCAZ
LFBG,COGNAC/CHATEAUBE
LFBH,LA ROCHELLE/LALE
LFBI,POITIERS/BIARD(A
LFBK,MONTLUCON/GUERET
LFBL,LIMOGES/BELLEGAR
LFBM,MONT-DE-MARSAN F
LFBN,NIORT/SOUCHE (AU
LFBO,TOULOUSE/BLAGNAC
LFBP,PONT-LONG-UZEIN/
LFBR,MURET/LHERM
LFBS,BISCAROSSE/PAREN
LFBT,TARBES/OSSUN
LFBU,BRIE CHAMPNIERS
LFBV,BRIVE/LA ROCHE(A
LFBX,PERIGUEUX/BASSIL
LFBY,DAX/SEYRESSE
LFBZ,BIARRITZ/ANGLET
LFCC,LALBENQUE/CAHORS
LFCG,ST. GIRONS/ANTIC
LFCI,ALBI/LE SEQUESTR
LFCK,CASTRES-MAZAMET
LFCR,RODEZ/MARCILLAC
LFDB,MONTAUBAN
LFDH,AUCH/LAMOTHE (AU
LFFS,SUIPPES RANGE (M
LFGA,COLMAR HOUSSEN
LFGJ,DOLE TAVAUX
LFHM,MEGEVE
LFHP,LE PUY/LOUDES (A
LFIG,CASSAGNES-BEGONH
LFJL,METZ-NANCY-LORRA
LFJR,MARCE
LFKB,BASTIA/PORETTA
LFKC,CALVI/ST. CATHER
LFKF,FIGARI (AUT)
LFKJ,AJACCIO/CAMPO OR
LFKS,SOLENZARA (FAFB)
LFLA,AUXERRE (AUT)
LFLB,CHAMBERY/AIX BAI
LFLC,CLERMONT/AULNAT
LFLD,BOURGES (AUT)
LFLL,LYON/SATOLAS
LFLM,MACON/CHARNAY (A
LFLN,SAINT YAN
LFLP,ANNECY/MEYTHET
LFLQ,MONTELIMAR/ANCON
LFLS,GRENOBLE/ST. GEO
LFLU,VALENCE-CHABEUIL
LFLV,VICHY/CHARMEIL
LFLW,AURILLAC (AUT)
LFLX,CHATEAUROUX/DEOL
LFLY,LYON/BRON
LFMA,AIX LES MILLES F
LFMC,LE LUC/LE CANNET
LFMD,CANNES/MANDELIEU
LFME,NIMES/COURBESSAC
LFMH,ST ETIENNE/BOUTH
LFMI,ISTRES/LE TUBE F
LFMK,CARCASSONNE/SALV
LFML,MARSEILLE/MARIGN
LFMN,NICE/COTE D'AZUR
LFMO,ORANGE/CARITAT(F
LFMP,PERPIGNAN/RIVESA
LFMT,FREJORGUES/MONTP
LFMU,BEZIERS/VIAS
LFMV,CAUMONT
LFMX,ST-AUBAN-SUR-DUR
LFMY,SALON (FAFB)
LFNA,GAP/TALLARD
LFNB,MENDE/BRENOUX
LFNM,LA MOLE
LFOA,AVORD (FAFB)
LFOB,BEAUVAIS/TILLE(A
LFOC,CHATEAUDUN (FAFB
LFOE,EVREUX/FAUVILLE
LFOF,ALENCON/VALFRAMB
LFOH,LE HAVRE/OCTEVIL
LFOI,ABBEVILLE (AUT)
LFOJ,ORLEANS/BRICY(FA
LFOK,CHALONS/VATRY FA
LFOP,ROUEN/BOOS (AUT)
LFOR,CHARTRES/CHAMPOL
LFOS,VITTEFLEUR/ST. V
LFOT,TOURS/ST SYMPHOR
LFOV,LAVAL/ENTRAMMES
LFOW,ST. QUENTIN/ROUP
LFPB,PARIS/LE BOURGET
LFPC,CREIL (FAFB)
LFPG,CHARLES DE GAULL
LFPM,MELUN/VILLAROCHE
LFPN,TOUSSUS LE NOBLE
LFPO,PARIS/ORLY
LFPT,CORMEILLES VEXIN
LFPV,VILLACOUBLAY/VEL
LFPW,PARIS MET CENTER
LFPY,BRETIGNY-SUR-ORG
LFQA,REIMS/PRUNAY
LFQB,TROYES/BARBEREY
LFQE,ROUVRES (FR-ARMY
LFQG,NEVERS/FOURCHAMB
LFQH,CHATILLON-SUR-SE
LFQI,CAMBRAI/EPINOY(F
LFQQ,LILLE/LESQUIN
LFQV,CHARLEVILLE/MEZI
LFRA,ANGERS/AVRILLE(A
LFRB,BREST/GUIPAVAS
LFRC,CHERBOURG/MAUPER
LFRD,DINARD/PLEURTUIT
LFRG,ST GATIEN
LFRH,LORIENT/LANN BIH
LFRI,LA ROCHE/LES AJO
LFRJ,LANDIVISIAU (NAV
LFRK,CAEN/CARPIQUET(A
LFRL,LANVEOC/POULMIC(
LFRM,LE MANS/ARNAGE(A
LFRN,RENNES/ST. JACQU
LFRO,LANNION/SERVEL
LFRQ,QUIMPER/PLUGUFFA
LFRS,NANTES/CHATEAU B
LFRT,SAINT-BRIEUC ARM
LFRU,MORLAIX/PLOUJEAN
LFRV,VANNES/MEUCON
LFRZ,ST. NAZAIRE/MONT
LFSA,BESANCON/THISE(A
LFSB,BALE/MULHOUSE
LFSC,COLMAR/MEYENHEIM
LFSD,DIJON/LONGVIC(FA
LFSF,METZ/FRESCATY(FA
LFSG,EPINAL/MIRECOURT
LFSI,ST. DIZIER/ROBIN
LFSL,BRIVE/SOUILLAC
LFSN,NANCY/ESSEY
LFSO,NANCY/OCHEY (FAF
LFSP,PONTARLIER
LFSQ,BELFORT/FONTAINE
LFSR,REIMS/CHAMPAGNE
LFST,STRASBOURG/ENTZH
LFSX,LUXEUIL/ST. SAUV
LFTF,PIERREFEN (NAVY)
LFTH,HYERES/LE PALYVE
LFTU,FREJUS/ST. RAPHA
LFTW,NIMES/GARONS (NA
LFVP,ST PIERRE-FRANCE
LFXA,AMBERIEU (FAFB/A
LFXI,APT/ST. CHRISTOL
LFYG,NIERGNIES (FAFB)
LFYH,BROYE-LES-PESMES
LFYJ,CAPTIEUX (MET/OB
LFYL,LURE/MALBOUHANS
LFYR,ROMORANTIN/PRUNI
LGAD,ANDRAVIDA (CIV/A
LGAG,AGRINION (HEL-AF
LGAL,ALEXANDROUPOLIS
LGAT,ATHENS/HELLENKIO
LGAV,ATHENS/ELEF-VEN
LGBL,NEA ANCHIALOS
LGEL,ELEFSIS (HEL-AFB
LGHI,CHIOS AIRPORT
LGIK,IKARIA
LGIO,IOANNINA
LGIR,IRAKLION (CIV/AF
LGKA,KASTORIA AIRPORT
LGKC,KITHIRA ARPT
LGKF,KEFALLINIA
LGKJ,KASTELLORIZO
LGKL,KALAMATA (HEL-AF
LGKO,KOS AIRPORT
LGKP,KARPATHOS
LGKR,IOANNIS KAPODIST
LGKS,KASOS
LGKV,KAVALA/CHRISOUPO
LGKZ,KOZANI (CIV/ARMY
LGLE,LEROS
LGLM,LIMNOS ISLAND AR
LGLR,LARISA AIRPORT
LGLX,PIRAEUS
LGMK,MIKONOS ISLAND
LGMR,MARATHONAS
LGMT,MITILINI
LGNX,NAXOS AIRPORT
LGPA,PAROS
LGPL,ASTYPALAIA
LGPZ,PREVEZA/AKTION
LGRD,RHODES/MARITSA
LGRP,RHODES/DIAGORAS
LGRX,ARAXOS (CIV/AFB)
LGSA,SOUDA/KHANIA (AF
LGSD,SEDES (HEL-MIL)
LGSK,SKIATHOS ISLAND
LGSM,SAMOS AIRPORT
LGSO,SYROS
LGSR,SANTORINI ISLAND
LGST,SITIA AIRPORT
LGSY,SKIROS
LGTG,TANAGRA AIRPORT
LGTL,KASTELI AIRPORT
LGTP,TRIPOLIS (HEL-AF
LGTS,THESSALONIKI/MIK
LGTT,TATOI/DEKELIA (A
LGTY,TYMBAKI
LGVO,VOLOS (CIV/MIL)
LGZA,ZAKINTHOS AIRPOR
LHBC,BEKESCSABA GLIDE
LHBP,BUDAPEST/FERIHEG
LHDC,DEBRECEN AIRPORT
LHKE,KECSKEMET
LHPA,PAPA
LHPP,PECS-POGANY
LHPR,GYOR
LHSM,BALATON
LHSN,SZOLNOK
LHTA,TASZAR
LHUD,SZEGED (AUT)
LIBA,AMENDOLA (IT-AFB
LIBC,CROTONE
LIBD,BARI/PALESE MACC
LIBE,SANT'ANGELO (MOU
LIBF,FOGGIA/GINO LISA
LIBG,GROTTAGLIE(CIV/A
LIBH,MARINA DI GINOSA
LIBI,VIESTE
LIBJ,VIBO VALENTIA
LIBK,CARAFFA DI CATAN
LIBL,PALASCIA
LIBM,GROTTAMMARE
LIBN,LECCE (IT-AFB)
LIBP,PESCARA
LIBQ,SCURO MOUNTAIN
LIBR,BRINDISI/CASALE
LIBS,CAMPOBASSO
LIBT,TERMOLI
LIBU,LATRONICO
LIBV,GIOIA DEL COLLE
LIBW,BONIFATI (CAPE)
LIBX,MARTINA FRANCA(A
LIBY,SANTA MARIA DI L
LIBZ,POTENZA
LICA,LAMEZIA TERME
LICB,COMISO
LICC,CATANIA/FONTANAR
LICD,LAMPEDUSA ISLAND
LICE,ENNA
LICF,MESSINA
LICG,PANTELLERIA(IT-A
LICH,CAPE SPARTIVENTO
LICJ,PALERMO/POINT RA
LICL,GELA
LICM,CALOPEZZATI
LICO,COZZO SPADARO
LICP,PALMERO/BOCCADIF
LICR,REGGIO CALABRIA
LICS,SCIACCA
LICT,TRAPANI/BIRGI (A
LICU,USTICA ISLAND
LICX,PRIZZI
LICZ,SIGONELLA (NAS)
LIEA,ALGHERO
LIEB,CAPE BELLAVISTA
LIEC,CAPE CARBONARA
LIED,DECIMOMANNU(IT-A
LIEE,CAGLIARI/ELMAS(A
LIEF,CAPE FRASCA
LIEG,GUARDIAVECCHIA
LIEH,CAPE CACCIA
LIEL,CAPE S. LORENZO
LIEM,MACOMER
LIEN,FONNI
LIEO,OLBIA/COSTA SMER
LIEP,PERDASDEFOGU
LIET,TORTOLI
LIMA,AERITALIA
LIMC,MILANO/MALPENSA
LIMD,GRIGNA SETTENTRI
LIME,BERGAMO/ORIO SER
LIMF,TORINO/CASELLE
LIMG,ALBENGA
LIMH,PIAN ROSA (MTN T
LIMJ,GENOVA/SESTRI
LIMK,TORINO/BRIC CROC
LIML,MILANO/LINATE
LIMM,MILANO ACC/COM
LIMN,CAMERI (IT-AFB)
LIMO,BISBINO MOUNTAIN
LIMP,PARMA
LIMQ,GOVONE
LIMS,PIACENZA (IT-AFB
LIMT,CISA PASS
LIMU,CAPE MELE
LIMV,GIOVI PASS
LIMW,AOSTA ARPT
LIMY,MALANOTTE MOUNTA
LIMZ,LEVALDIGI
LIPA,AVIANO (IT/US-AF
LIPB,BOLZANO(CIV/IT-A
LIPC,CERVIA (IT-AFB)
LIPD,UDINE/CAMPOFORMI
LIPE,BOLOGNA/BORGO (A
LIPF,FERRARA (AUT)
LIPH,TREVISO(CIV/IT-A
LIPI,RIVOLTO (IT-AFB)
LIPK,FORLI (CIV/IT-AF
LIPL,GHEDI (IT-AFB)
LIPN,VERONA/BOSCOMANT
LIPO,BRESCIA/MONTICHI
LIPP,DOVA ACC
LIPQ,RONCHI LEGIONARI
LIPR,RIMINI (CIV/IT-A
LIPS,ISTRANA (IT-AFB)
LIPT,VICENZA(CIV/IT-A
LIPU,PADOVA (CIV/IT-A
LIPV,VENEZIA/SAN NICO
LIPX,VILLAFRANCA(CV/M
LIPY,FALCONARA (IT-AF
LIPZ,VENEZIA/TESSERA
LIQB,AREZZO
LIQC,CAPRI ISLAND
LIQD,PORRETTA PASS
LIQI,GRAN SASSO MTN R
LIQJ,CIVITAVECCHIA
LIQK,CAPE PALINURO
LIQN,RIETI
LIQO,MOUNT ARGENTARIO
LIQP,PALMARIA ISLAND
LIQR,RADICOFANI
LIQS,SIENA
LIQT,CAPE CIRCEO
LIQV,VOLTERRA
LIQW,SARZANA/LUNI
LIQZ,PONZA ISLAND
LIRA,CIAMPINO(IT-AFB/
LIRB,VIGNA DI VALLE(M
LIRE,PRATICA DI MARE(
LIRF,ROME/FIUMICINO
LIRG,GUIDONIA (IT-AFB
LIRH,FROSINONE (IT-AF
LIRI,PONTECAGNANO (AF
LIRJ,M. CALAMITA
LIRK,TERMINILLO MOUNT
LIRL,LATINA (IT-AFB)
LIRM,GRAZZANISE (IT-A
LIRN,NAPLES/CAPODICHI
LIRP,PISA (CIV/IT-AFB
LIRQ,FIRENZE/PERETOLA
LIRS,GROSSETO (IT-AFB
LIRT,TREVICO
LIRU,ROME/URBE (IT-AF
LIRV,VITERBO (IT-MIL)
LIRX,MONTE CALAMITA
LIRZ,PERUGIA
LIVC,CIMONE MOUNTAIN
LIVD,DOBBIACO
LIVE,RESIA PASS
LIVF,FRONTONE
LIVG,GRAPPA MOUNTAIN
LIVM,POINT MARINA/RAV
LIVO,TARVISIO
LIVP,PAGANELLA MOUNTA
LIVR,ROLLE PASS
LIVT,TRIESTE
LIVV,MOUNT VENDA
LIYW,AVIANO (USAF)
LJCE,CERKLJE
LJLJ,LJUBLJANA/BRNIK
LJMB,MARIBOR
LJMS,MURSKA SOBOTA
LJNM,NOVO MESTO
LJPZ,PORTOROZ
LKCV,CASLAV
LKHO,HOLESOV
LKKB,KBELY
LKKU,KUNOVICE
LKKV,KARLOVY VARY
LKKZ,KOSICE
LKLB,LIBEREC
LKLN,PLZEN LINE
LKMH,MNICHOVO HRADIST
LKMT,OSTRAVA/MOSNOV
LKNA,NAMEST
LKPD,PARDUBICE
LKPO,PREROV
LKPP,PIESTANY
LKPR,PRAGUE/RUZYNE
LKSL,SLIAC
LKTB,BRNO/TURANY
LKVO,VODOCHODY
LLBG,BEN-GURION(CIV/M
LLBS,BEER-SHEVA/TEYMA
LLET,ELAT/J. HOZMAN(A
LLHA,HAIFA (ISR-AFB)
LLHZ,HERZLIYA
LLIB,BEN YA AKOV
LLJR,JERUSALEM/ATAROT
LLOV,OVDA (ISR-AFB/CI
LLSD,SDE DOV AIRPORT
LMML,LUQA/MALTA
LMMM,MALTA ACC
LOAG,KREMS-LANGENLOIS
LOAN,WR.NEUSTADT EAST
LOAV,VOESLAU-KOTTINGB
LOGG,PUNITZ/GUESSING
LOIH,HOHENEMS-DORNBIR
LOLF,OBEROSTERREICH
LOWG,GRAZ (MIL/CIV)
LOWI,INNSBRUCK AIRPOR
LOWK,KLAGENFURT(CIV/M
LOWL,LINZ (CIV/MIL)
LOWS,SALZBURG AIRPORT
LOWW,VIENNA/SCHWECHAT
LOWZ,ZELL AM SEE
LOXA,AIGEN/ENNSTAL (M
LOXL,HORSCHING (AUS-A
LOXN,WR.NEUSTADT WEST
LOXS,SCHWAZ (HELIPORT
LOXT,LANGENLEBARN/TUL
LOXZ,ZELTWEG (MIL)
LPAR,ALVERCA
LPAZ,SANTA MARIA ISLA
LPBG,BRAGANCA
LPBJ,BEJA (POR/GER-AF
LPCR,CORVO IS AZORES
LPCS,CASCAIS
LPFL,FLORES ISLAND
LPFR,FARO
LPFU,FUNCHAL/MADEIRA
LPGR,GRACIOSA IS AZOR
LPHR,HORTA/FAIAL ISLA
LPLA,LAJES AB
LPMA,FUNCHAL/MADEIRA
LPMR,MONTE REAL(POR-A
LPMT,MONTIJO (POR-AFB
LPOT,OTA (POR-AFB)
LPOV,OVAR MIL
LPPD,PONTA DELGADA/NO
LPPI,RPICO IS AZORES
LPPR,PORTO/PEDRAS RUB
LPPS,PORTO SANTO ISLA
LPPT,LISBON/PORTELA
LPST,SINTRA/GRANJA (A
LPTN,TANCOS (POR-AFB)
LPVR,VILA REAL
LQBK,BANJA LUKA
LQMO,MOSTAR AIRPORT
LQSA,SARAJEVO/BUTMIR
LQTZ,TUZLA
LRAR,ARAD
LRBC,BACAU
LRBM,BAIA MARE
LRBO,BOBOC
LRBS,BUCHAREST/BANEAS
LRCK,KOGALNICEANU
LRCL,CLUJ-NAPOCA/SOME
LRCS,CARANSEBES
LRCT,CAMPIA TURZII
LRCV,CRAIOVA
LRFT,BORCEA FETESTI
LRIA,IASI
LROD,ORADEA
LROP,BUCHAREST/OTOPEN
LRSB,SIBIU/TURNISOR
LRSM,SATU MARE
LRSV,SUCEAVA/SALCEA
LRTC,TULCEA
LRTM,TIGU MURES/VIDRA
LRTR,TIMISOARA/GIARMA
LRTZ,TUZLA
LSGC,LES EPLATURES
LSGG,GENEVA/COINTRIN
LSGL,LAUSANNE/BLECHER
LSGN,NEUCHATEL (AUT)
LSGS,SION (MIL/CIV/AU
LSMA,ALPNACH
LSMD,DUBENDORF
LSME,EMMEN
LSMM,MEIRINGEN
LSMP,PAYERNE (MIL/AUT
LSMS,SION (MIL)
LSZA,LUGANO (PVT/AUT)
LSZB,BERN/BELP
LSZC,BUOCHS
LSZD,LOCARNO/ASCONA
LSZG,GRENCHEN
LSZH,ZURICH-KLOTEN (A
LSZL,LOCARNO
LSZR,RHEINECK/ALTENRH
LSZS,SAMEDAN
LTAB,ANKARA/GUVERCIN
LTAC,ANKARA/ESENBOGA
LTAD,ANKARA/ETIMESGUT
LTAE,MURTED (TUR-AFB)
LTAF,ADANA/SAKIRPASA
LTAG,ADANA/INCIRLIK A
LTAH,AFYON (MIL)
LTAI,ANTALYA (CIV/MIL
LTAJ,GAZIANTEP
LTAK,ISKENDERUN
LTAL,KASTAMONU
LTAM,KAYSERI (CITY)
LTAN,KONYA (TUR-AFB)
LTAO,MALATYA TULGA
LTAP,MERZIFON (TUR-AF
LTAQ,SAMSUN AIRPORT
LTAR,SIVAS (CIV/MIL)
LTAS,ZONGULDAK
LTAT,MALATYA/ERHAC (A
LTAU,KAYSERI/ERKILET
LTAV,SIVRIHISAR
LTAW,TOKAT
LTAY,CARDAK
LTAZ,NEVSEHIR
LTBA,ISTANBUL/ATATURK
LTBD,AYDIN
LTBE,BURSA
LTBF,BALIKESIR (TUR-A
LTBG,BANDIRMA (CIV/AF
LTBH,CANAKKALE
LTBI,ESKISEHIR (TUR-A
LTBJ,IZMIR/ADNAN MEND
LTBK,IZMIR/GAZIEMIR
LTBL,IZMIR/CIGLI(CV/A
LTBM,ISPARTA
